"Gemeindenummer","Gemeindename","Region","RIS","Wirkungsbereich"
135,"Kilchberg (ZH)",,,
136,"Langnau am Albis",,,
137,"Oberrieden",,,
138,"Richterswil",,,
139,"Rüschlikon",,,
141,"Thalwil",,,
151,"Erlenbach (ZH)",,,
152,"Herrliberg",,,
153,"Hombrechtikon",,,
154,"Küsnacht (ZH)",,,
155,"Männedorf",,,
156,"Meilen",,,
157,"Oetwil am See",,,
158,"Stäfa",,,
159,"Uetikon am See",,,
160,"Zumikon",,,
161,"Zollikon",,,
172,"Fehraltorf",,,
173,"Hittnau",,,
176,"Lindau",,,
177,"Pfäffikon",,,
178,"Russikon",,,
180,"Weisslingen",,,
181,"Wila","Zürcher Berggebiet","RIS Ostschweiz","Art. 1 Abs. 2"
182,"Wildberg","Zürcher Berggebiet","RIS Ostschweiz","Art. 1 Abs. 2"
191,"Dübendorf",,,
192,"Egg",,,
193,"Fällanden",,,
194,"Greifensee",,,
195,"Maur",,,
196,"Mönchaltorf",,,
197,"Schwerzenbach",,,
198,"Uster",,,
199,"Volketswil",,,
200,"Wangen-Brüttisellen",,,
211,"Altikon",,,
213,"Brütten",,,
214,"Dägerlen",,,
215,"Dättlikon",,,
216,"Dinhard",,,
218,"Ellikon an der Thur",,,
219,"Elsau",,,
220,"Hagenbuch",,,
221,"Hettlingen",,,
223,"Neftenbach",,,
224,"Pfungen",,,
225,"Rickenbach (ZH)",,,
226,"Schlatt (ZH)","Zürcher Berggebiet","RIS Ostschweiz","Art. 1 Abs. 2"
227,"Seuzach",,,
228,"Turbenthal","Zürcher Berggebiet","RIS Ostschweiz","Art. 1 Abs. 2"
230,"Winterthur",,,
231,"Zell (ZH)",,,
241,"Aesch (ZH)",,,
242,"Birmensdorf (ZH)",,,
243,"Dietikon",,,
244,"Geroldswil",,,
245,"Oberengstringen",,,
246,"Oetwil an der Limmat",,,
247,"Schlieren",,,
248,"Uitikon",,,
249,"Unterengstringen",,,
250,"Urdorf",,,
251,"Weiningen (ZH)",,,
261,"Zürich",,,
292,"Stammheim","Zürcher Weinland",,"Art. 1 Abs. 2"
293,"Wädenswil",,,
294,"Elgg","Zürcher Berggebiet","RIS Ostschweiz","Art. 1 Abs. 2"
295,"Horgen",,,
296,"Illnau-Effretikon",,,
297,"Bauma","Zürcher Berggebiet","RIS Ostschweiz","Art. 1 Abs. 2"
298,"Wiesendangen",,,
301,"Aarberg","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
302,"Bargen (BE)","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
303,"Grossaffoltern","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
304,"Kallnach","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
305,"Kappelen","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
306,"Lyss","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
307,"Meikirch","Bern-Mittelland","RIS Mittelland",
309,"Radelfingen","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
310,"Rapperswil (BE)","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
311,"Schüpfen","Verein Seeland.Biel-Bienne","RIS Mittelland",
312,"Seedorf (BE)","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
321,"Aarwangen","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
322,"Auswil","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
323,"Bannwil","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
324,"Bleienbach","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
325,"Busswil bei Melchnau","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
326,"Gondiswil","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
329,"Langenthal","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
331,"Lotzwil","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
332,"Madiswil","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
333,"Melchnau","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
335,"Oeschenbach","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
336,"Reisiswil","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
337,"Roggwil (BE)","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
338,"Rohrbach","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
339,"Rohrbachgraben","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
340,"Rütschelen","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
341,"Schwarzhäusern","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
342,"Thunstetten","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
344,"Ursenbach","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
345,"Wynau","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
351,"Bern","Bern-Mittelland","RIS Mittelland",
352,"Bolligen","Bern-Mittelland","RIS Mittelland",
353,"Bremgarten bei Bern","Bern-Mittelland","RIS Mittelland",
354,"Kirchlindach","Bern-Mittelland","RIS Mittelland",
355,"Köniz","Bern-Mittelland","RIS Mittelland",
356,"Muri bei Bern","Bern-Mittelland","RIS Mittelland",
357,"Oberbalm","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
358,"Stettlen","Bern-Mittelland","RIS Mittelland",
359,"Vechigen","Bern-Mittelland","RIS Mittelland",
360,"Wohlen bei Bern","Bern-Mittelland","RIS Mittelland",
361,"Zollikofen","Bern-Mittelland","RIS Mittelland",
362,"Ittigen","Bern-Mittelland","RIS Mittelland",
363,"Ostermundigen","Bern-Mittelland","RIS Mittelland",
371,"Biel/Bienne","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
372,"Evilard","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
381,"Arch","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
382,"Büetigen","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
383,"Büren an der Aare","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
385,"Diessbach bei Büren","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
386,"Dotzigen","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
387,"Lengnau (BE)","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
388,"Leuzigen","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
389,"Meienried","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
390,"Meinisberg","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
391,"Oberwil bei Büren","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
392,"Pieterlen","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
393,"Rüti bei Büren","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
394,"Wengi","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
401,"Aefligen","Emmental","RIS Mittelland","Art. 1 Abs. 1"
402,"Alchenstorf","Emmental","RIS Mittelland","Art. 1 Abs. 1"
403,"Bäriswil","Bern-Mittelland","RIS Mittelland",
404,"Burgdorf","Emmental","RIS Mittelland","Art. 1 Abs. 1"
405,"Ersigen","Emmental","RIS Mittelland","Art. 1 Abs. 1"
406,"Hasle bei Burgdorf","Emmental","RIS Mittelland","Art. 1 Abs. 1"
407,"Heimiswil","Emmental","RIS Mittelland","Art. 1 Abs. 1"
408,"Hellsau","Emmental","RIS Mittelland","Art. 1 Abs. 1"
409,"Hindelbank","Emmental","RIS Mittelland","Art. 1 Abs. 1"
410,"Höchstetten","Emmental","RIS Mittelland","Art. 1 Abs. 1"
411,"Kernenried","Emmental","RIS Mittelland","Art. 1 Abs. 1"
412,"Kirchberg (BE)","Emmental","RIS Mittelland","Art. 1 Abs. 1"
413,"Koppigen","Emmental","RIS Mittelland","Art. 1 Abs. 1"
414,"Krauchthal","Emmental","RIS Mittelland","Art. 1 Abs. 1"
415,"Lyssach","Emmental","RIS Mittelland","Art. 1 Abs. 1"
418,"Oberburg","Emmental","RIS Mittelland","Art. 1 Abs. 1"
420,"Rüdtligen-Alchenflüh","Emmental","RIS Mittelland","Art. 1 Abs. 1"
421,"Rumendingen","Emmental","RIS Mittelland","Art. 1 Abs. 1"
422,"Rüti bei Lyssach","Emmental","RIS Mittelland","Art. 1 Abs. 1"
423,"Willadingen","Emmental","RIS Mittelland","Art. 1 Abs. 1"
424,"Wynigen","Emmental","RIS Mittelland","Art. 1 Abs. 1"
431,"Corgémont","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
432,"Cormoret","Centre-Jura","RIS Mittelland","Art. 1 Abs. 1"
433,"Cortébert","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
434,"Courtelary","Centre-Jura","RIS Mittelland","Art. 1 Abs. 1"
435,"La Ferrière","Centre-Jura","RIS Mittelland","Art. 1 Abs. 1"
437,"Mont-Tramelan","Centre-Jura","RIS Mittelland","Art. 1 Abs. 1"
438,"Orvin","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
441,"Renan (BE)","Centre-Jura","RIS Mittelland","Art. 1 Abs. 1"
442,"Romont (BE)","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
443,"Saint-Imier","Centre-Jura","RIS Mittelland","Art. 1 Abs. 1"
444,"Sonceboz-Sombeval","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
445,"Sonvilier","Centre-Jura","RIS Mittelland","Art. 1 Abs. 1"
446,"Tramelan","Centre-Jura","RIS Mittelland","Art. 1 Abs. 1"
448,"Villeret","Centre-Jura","RIS Mittelland","Art. 1 Abs. 1"
449,"Sauge","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
450,"Péry-La Heutte","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
491,"Brüttelen","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
492,"Erlach","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
493,"Finsterhennen","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
494,"Gals","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
495,"Gampelen","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
496,"Ins","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
497,"Lüscherz","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
498,"Müntschemier","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
499,"Siselen","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
500,"Treiten","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
501,"Tschugg","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
502,"Vinelz","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
533,"Bätterkinden","Emmental","RIS Mittelland","Art. 1 Abs. 1"
535,"Deisswil bei Münchenbuchsee","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
536,"Diemerswil","Bern-Mittelland","RIS Mittelland",
538,"Fraubrunnen","Emmental","RIS Mittelland",
540,"Jegenstorf","Bern-Mittelland","RIS Mittelland",
541,"Iffwil","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
543,"Mattstetten","Bern-Mittelland","RIS Mittelland",
544,"Moosseedorf","Bern-Mittelland","RIS Mittelland",
546,"Münchenbuchsee","Bern-Mittelland","RIS Mittelland",
551,"Urtenen-Schönbühl","Bern-Mittelland","RIS Mittelland",
552,"Utzenstorf","Emmental","RIS Mittelland","Art. 1 Abs. 1"
553,"Wiggiswil","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
554,"Wiler bei Utzenstorf","Emmental","RIS Mittelland","Art. 1 Abs. 1"
556,"Zielebach","Emmental","RIS Mittelland","Art. 1 Abs. 1"
557,"Zuzwil (BE)","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
561,"Adelboden","Kandertal","RIS Mittelland","Art. 1 Abs. 1"
562,"Aeschi bei Spiez","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
563,"Frutigen","Kandertal","RIS Mittelland","Art. 1 Abs. 1"
564,"Kandergrund","Kandertal","RIS Mittelland","Art. 1 Abs. 1"
565,"Kandersteg","Kandertal","RIS Mittelland","Art. 1 Abs. 1"
566,"Krattigen","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
567,"Reichenbach im Kandertal","Kandertal","RIS Mittelland","Art. 1 Abs. 1"
571,"Beatenberg","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
572,"Bönigen","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
573,"Brienz (BE)","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
574,"Brienzwiler","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
575,"Därligen","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
576,"Grindelwald","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
577,"Gsteigwiler","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
578,"Gündlischwand","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
579,"Habkern","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
580,"Hofstetten bei Brienz","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
581,"Interlaken","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
582,"Iseltwald","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
584,"Lauterbrunnen","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
585,"Leissigen","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
586,"Lütschental","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
587,"Matten bei Interlaken","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
588,"Niederried bei Interlaken","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
589,"Oberried am Brienzersee","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
590,"Ringgenberg (BE)","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
591,"Saxeten","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
592,"Schwanden bei Brienz","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
593,"Unterseen","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
594,"Wilderswil","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
602,"Arni (BE)","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
603,"Biglen","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
605,"Bowil","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
606,"Brenzikofen","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
607,"Freimettigen","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
608,"Grosshöchstetten","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 2"
609,"Häutligen","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
610,"Herbligen","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
611,"Kiesen","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
612,"Konolfingen","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 2"
613,"Landiswil","Emmental","RIS Mittelland","Art. 1 Abs. 1"
614,"Linden","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
615,"Mirchel","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
616,"Münsingen","Bern-Mittelland","RIS Mittelland",
617,"Niederhünigen","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
619,"Oberdiessbach","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
620,"Oberthal","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
622,"Oppligen","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
623,"Rubigen","Bern-Mittelland","RIS Mittelland",
626,"Walkringen","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
627,"Worb","Bern-Mittelland","RIS Mittelland",
628,"Zäziwil","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
629,"Oberhünigen","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
630,"Allmendingen","Bern-Mittelland","RIS Mittelland",
632,"Wichtrach","Bern-Mittelland","RIS Mittelland",
662,"Ferenbalm","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
663,"Frauenkappelen","Bern-Mittelland","RIS Mittelland",
665,"Gurbrü","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
666,"Kriechenwil","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
667,"Laupen","Bern-Mittelland","RIS Mittelland",
668,"Mühleberg","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
669,"Münchenwiler","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
670,"Neuenegg","Bern-Mittelland","RIS Mittelland",
671,"Wileroltigen","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
681,"Belprahon","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
683,"Champoz","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
687,"Corcelles (BE)","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
690,"Court","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
691,"Crémines","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
692,"Eschert","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
694,"Grandval","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
696,"Loveresse","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
700,"Moutier","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
701,"Perrefitte","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
703,"Reconvilier","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
704,"Roches (BE)","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
706,"Saicourt","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
707,"Saules (BE)","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
708,"Schelten","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
709,"Seehof","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
711,"Sorvilier","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
713,"Tavannes","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
715,"Rebévelier","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
716,"Petit-Val","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
717,"Valbirse","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
723,"La Neuveville","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
724,"Nods","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
726,"Plateau de Diesse","Jura-Bienne","RIS Mittelland","Art. 1 Abs. 1"
731,"Aegerten","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
732,"Bellmund","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
733,"Brügg","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
734,"Bühl","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
735,"Epsach","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
736,"Hagneck","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
737,"Hermrigen","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
738,"Jens","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
739,"Ipsach","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
740,"Ligerz","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
741,"Merzligen","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
742,"Mörigen","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
743,"Nidau","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
744,"Orpund","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
745,"Port","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
746,"Safnern","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
747,"Scheuren","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
748,"Schwadernau","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
749,"Studen (BE)","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
750,"Sutz-Lattrigen","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
751,"Täuffelen","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
754,"Walperswil","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
755,"Worben","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
756,"Twann-Tüscherz","Verein Seeland.Biel-Bienne","RIS Mittelland","Art. 1 Abs. 1"
761,"Därstetten","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
762,"Diemtigen","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
763,"Erlenbach im Simmental","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
766,"Oberwil im Simmental","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
767,"Reutigen","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
768,"Spiez","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
769,"Wimmis","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
770,"Stocken-Höfen","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
782,"Guttannen","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
783,"Hasliberg","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
784,"Innertkirchen","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
785,"Meiringen","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
786,"Schattenhalb","Oberland Ost","RIS Mittelland","Art. 1 Abs. 1"
791,"Boltigen","Obersimmental-Saanenland","RIS Mittelland","Art. 1 Abs. 1"
792,"Lenk","Obersimmental-Saanenland","RIS Mittelland","Art. 1 Abs. 1"
793,"St. Stephan","Obersimmental-Saanenland","RIS Mittelland","Art. 1 Abs. 1"
794,"Zweisimmen","Obersimmental-Saanenland","RIS Mittelland","Art. 1 Abs. 1"
841,"Gsteig","Obersimmental-Saanenland","RIS Mittelland","Art. 1 Abs. 1"
842,"Lauenen","Obersimmental-Saanenland","RIS Mittelland","Art. 1 Abs. 1"
