GMDHISTID,GDENR,GDENAME,KTNR,GDEKT,GDEBZNR,GDEBZNA,Region,Wirkungsbereich der NRP,RIS,Interkantonale Programme,Energieregion
11997,28,Flaach,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,
11935,29,Flurlingen,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,Zürcher Weinland
12240,31,Henggart,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,
12699,33,Kleinandelfingen,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,
12635,34,Laufen-Uhwiesen,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,Zürcher Weinland
12742,35,Marthalen,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,Zürcher Weinland
13128,37,Ossingen,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,Zürcher Weinland
12912,38,Rheinau,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,
10563,39,Thalheim an der Thur,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,
10898,40,Trüllikon,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,Zürcher Weinland
10899,41,Truttikon,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,Zürcher Weinland
10365,43,Volken,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,
11683,51,Bachenbülach,1,ZH,103,Bezirk Bülach,Bezirk Bülach,,,,
11685,52,Bassersdorf,1,ZH,103,Bezirk Bülach,Bezirk Bülach,,,,
11461,53,Bülach,1,ZH,103,Bezirk Bülach,Bezirk Bülach,,,,
11563,54,Dietlikon,1,ZH,103,Bezirk Bülach,Bezirk Bülach,,,,
12168,55,Eglisau,1,ZH,103,Bezirk Bülach,Bezirk Bülach,,,,
12292,56,Embrach,1,ZH,103,Bezirk Bülach,Bezirk Bülach,,,,
11960,57,Freienstein-Teufen,1,ZH,103,Bezirk Bülach,Bezirk Bülach,,,,
12056,58,Glattfelden,1,ZH,103,Bezirk Bülach,Bezirk Bülach,,,,
12166,59,Hochfelden,1,ZH,103,Bezirk Bülach,Bezirk Bülach,,,,
12220,60,Höri,1,ZH,103,Bezirk Bülach,Bezirk Bülach,,,,
12178,61,Hüntwangen,1,ZH,103,Bezirk Bülach,Bezirk Bülach,,,,
12673,62,Kloten,1,ZH,103,Bezirk Bülach,Bezirk Bülach,,,,
12720,63,Lufingen,1,ZH,103,Bezirk Bülach,Bezirk Bülach,,,,
12547,64,Nürensdorf,1,ZH,103,Bezirk Bülach,Bezirk Bülach,,,,
12524,65,Oberembrach,1,ZH,103,Bezirk Bülach,Bezirk Bülach,,,,
12483,66,Opfikon,1,ZH,103,Bezirk Bülach,Bezirk Bülach,,,,
13090,67,Rafz,1,ZH,103,Bezirk Bülach,Bezirk Bülach,,,,
12919,68,Rorbas,1,ZH,103,Bezirk Bülach,Bezirk Bülach,,,,
10451,69,Wallisellen,1,ZH,103,Bezirk Bülach,Bezirk Bülach,,,,
10443,70,Wasterkingen,1,ZH,103,Bezirk Bülach,Bezirk Bülach,,,,
10268,71,Wil (ZH),1,ZH,103,Bezirk Bülach,Bezirk Bülach,,,,
10331,72,Winkel,1,ZH,103,Bezirk Bülach,Bezirk Bülach,,,,
11704,81,Bachs,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,,,,
11786,82,Boppelsen,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,,,,
11456,83,Buchs (ZH),1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,,,,
11578,84,Dällikon,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,,,,
11581,85,Dänikon,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,,,,
11567,86,Dielsdorf,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,,,,
12181,87,Hüttikon,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,,,,
12537,88,Neerach,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,,,,
12534,89,Niederglatt,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,,,,
12560,90,Niederhasli,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,,,,
12568,91,Niederweningen,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,,,,
12469,92,Oberglatt,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,,,,
12447,93,Oberweningen,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,,,,
13126,94,Otelfingen,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,,,,
13166,95,Regensberg,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,,,,
13168,96,Regensdorf,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,,,,
12834,97,Rümlang,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,,,,
13046,98,Schleinikon,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,,,,
13037,99,Schöfflisdorf,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,,,,
10383,100,Stadel,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,,,,
10597,101,Steinmaur,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,,,,
10448,102,Weiach,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,,,,
11709,111,Bäretswil,1,ZH,105,Bezirk Hinwil,Zürcher Berggebiet,Art. 1 Abs. 2,RIS Ost,,
11478,112,Bubikon,1,ZH,105,Bezirk Hinwil,Bezirk Hinwil,,,,
12159,113,Dürnten,1,ZH,105,Bezirk Hinwil,Bezirk Hinwil,,,,
12002,114,Fischenthal,1,ZH,105,Bezirk Hinwil,Zürcher Berggebiet,Art. 1 Abs. 2,RIS Ost,,
12023,115,Gossau (ZH),1,ZH,105,Bezirk Hinwil,Bezirk Hinwil,,,,
11970,116,Grüningen,1,ZH,105,Bezirk Hinwil,Bezirk Hinwil,,,,
12156,117,Hinwil,1,ZH,105,Bezirk Hinwil,Zürcher Berggebiet,Art. 1 Abs. 2,RIS Ost,,
12883,118,Rüti (ZH),1,ZH,105,Bezirk Hinwil,Bezirk Hinwil,,,,
12951,119,Seegräben,1,ZH,105,Bezirk Hinwil,Bezirk Hinwil,,,,
10459,120,Wald (ZH),1,ZH,105,Bezirk Hinwil,Zürcher Berggebiet,Art. 1 Abs. 2,RIS Ost,,
10277,121,Wetzikon (ZH),1,ZH,105,Bezirk Hinwil,Bezirk Hinwil,,,,
11745,131,Adliswil,1,ZH,106,Bezirk Horgen,Bezirk Horgen,,,,
12701,135,Kilchberg (ZH),1,ZH,106,Bezirk Horgen,Bezirk Horgen,,,,
12637,136,Langnau am Albis,1,ZH,106,Bezirk Horgen,Bezirk Horgen,,,,
12461,137,Oberrieden,1,ZH,106,Bezirk Horgen,Bezirk Horgen,,,,
12907,138,Richterswil,1,ZH,106,Bezirk Horgen,Bezirk Horgen,,,,
12832,139,Rüschlikon,1,ZH,106,Bezirk Horgen,Bezirk Horgen,,,,
10691,141,Thalwil,1,ZH,106,Bezirk Horgen,Bezirk Horgen,,,,
12301,151,Erlenbach (ZH),1,ZH,107,Bezirk Meilen,Bezirk Meilen,,,,
12316,152,Herrliberg,1,ZH,107,Bezirk Meilen,Bezirk Meilen,,,,Bezirk Meilen
12143,153,Hombrechtikon,1,ZH,107,Bezirk Meilen,Bezirk Meilen,,,,
12592,154,Küsnacht (ZH),1,ZH,107,Bezirk Meilen,Bezirk Meilen,,,,Bezirk Meilen
12754,155,Männedorf,1,ZH,107,Bezirk Meilen,Bezirk Meilen,,,,Bezirk Meilen
12408,156,Meilen,1,ZH,107,Bezirk Meilen,Bezirk Meilen,,,,Bezirk Meilen
12501,157,Oetwil am See,1,ZH,107,Bezirk Meilen,Bezirk Meilen,,,,
10363,158,Stäfa,1,ZH,107,Bezirk Meilen,Bezirk Meilen,,,,
13259,159,Uetikon am See,1,ZH,107,Bezirk Meilen,Bezirk Meilen,,,,Bezirk Meilen
10326,160,Zumikon,1,ZH,107,Bezirk Meilen,Bezirk Meilen,,,,
13683,161,Zollikon,1,ZH,107,Bezirk Meilen,Bezirk Meilen,,,,
11989,172,Fehraltorf,1,ZH,108,Bezirk Pfäffikon,Bezirk Pfäffikon,,,,
12161,173,Hittnau,1,ZH,108,Bezirk Pfäffikon,Bezirk Pfäffikon,,,,
12821,176,Lindau,1,ZH,108,Bezirk Pfäffikon,Bezirk Pfäffikon,,,,
13137,177,Pfäffikon,1,ZH,108,Bezirk Pfäffikon,Bezirk Pfäffikon,,,,
12831,178,Russikon,1,ZH,108,Bezirk Pfäffikon,Bezirk Pfäffikon,,,,
10389,180,Weisslingen,1,ZH,108,Bezirk Pfäffikon,Bezirk Pfäffikon,,,,
10242,181,Wila,1,ZH,108,Bezirk Pfäffikon,Zürcher Berggebiet,Art. 1 Abs. 2,RIS Ost,,
10334,182,Wildberg,1,ZH,108,Bezirk Pfäffikon,Zürcher Berggebiet,Art. 1 Abs. 2,RIS Ost,,
12205,191,Dübendorf,1,ZH,109,Bezirk Uster,Bezirk Uster,,,,
12123,192,Egg,1,ZH,109,Bezirk Uster,Bezirk Uster,,,,
12248,193,Fällanden,1,ZH,109,Bezirk Uster,Bezirk Uster,,,,
12073,194,Greifensee,1,ZH,109,Bezirk Uster,Bezirk Uster,,,,
12620,195,Maur,1,ZH,109,Bezirk Uster,Bezirk Uster,,,,
12427,196,Mönchaltorf,1,ZH,109,Bezirk Uster,Bezirk Uster,,,,
12956,197,Schwerzenbach,1,ZH,109,Bezirk Uster,Bezirk Uster,,,,
10940,198,Uster,1,ZH,109,Bezirk Uster,Bezirk Uster,,,,
10368,199,Volketswil,1,ZH,109,Bezirk Uster,Bezirk Uster,,,,
13250,200,Wangen-Brüttisellen,1,ZH,109,Bezirk Uster,Bezirk Uster,,,,
11777,211,Altikon,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,,,,
11467,213,Brütten,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,,,,
11574,214,Dägerlen,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,,,,
11583,215,Dättlikon,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,,,,
11565,216,Dinhard,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,,,,
12144,218,Ellikon an der Thur,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,,,,
12294,219,Elsau,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,,,,
12001,220,Hagenbuch,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,,,,
12283,221,Hettlingen,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,,,,
15514,223,Neftenbach,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,,,,
13145,224,Pfungen,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,,,,
12889,225,Rickenbach (ZH),1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,,,,
14120,226,Schlatt (ZH),1,ZH,110,Bezirk Winterthur,Zürcher Berggebiet,Art. 1 Abs. 2,RIS Ost,,
12977,227,Seuzach,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,,,,
10857,228,Turbenthal,1,ZH,110,Bezirk Winterthur,Zürcher Berggebiet,Art. 1 Abs. 2,RIS Ost,,
10347,230,Winterthur,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,,,,
10312,231,Zell (ZH),1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,,,,
14365,241,Aesch (ZH),1,ZH,111,Bezirk Dietikon,Bezirk Dietikon,,,,
13690,242,Birmensdorf (ZH),1,ZH,111,Bezirk Dietikon,Bezirk Dietikon,,,,
13691,243,Dietikon,1,ZH,111,Bezirk Dietikon,Bezirk Dietikon,,,,
13692,244,Geroldswil,1,ZH,111,Bezirk Dietikon,Bezirk Dietikon,,,,
13693,245,Oberengstringen,1,ZH,111,Bezirk Dietikon,Bezirk Dietikon,,,,
13694,246,Oetwil an der Limmat,1,ZH,111,Bezirk Dietikon,Bezirk Dietikon,,,,
13695,247,Schlieren,1,ZH,111,Bezirk Dietikon,Bezirk Dietikon,,,,
13696,248,Uitikon,1,ZH,111,Bezirk Dietikon,Bezirk Dietikon,,,,
13697,249,Unterengstringen,1,ZH,111,Bezirk Dietikon,Bezirk Dietikon,,,,
13698,250,Urdorf,1,ZH,111,Bezirk Dietikon,Bezirk Dietikon,,,,
13699,251,Weiningen (ZH),1,ZH,111,Bezirk Dietikon,Bezirk Dietikon,,,,
13688,261,Zürich,1,ZH,112,Bezirk Zürich,Bezirk Zürich,,,,
16621,291,Andelfingen,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,
16122,292,Stammheim,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,Zürcher Weinland
16123,293,Wädenswil,1,ZH,106,Bezirk Horgen,Bezirk Horgen,,,,
16081,294,Elgg,1,ZH,110,Bezirk Winterthur,Zürcher Berggebiet,Art. 1 Abs. 2,RIS Ost,,
16080,295,Horgen,1,ZH,106,Bezirk Horgen,Bezirk Horgen,,,,
15671,296,Illnau-Effretikon,1,ZH,108,Bezirk Pfäffikon,Bezirk Pfäffikon,,,,
15653,297,Bauma,1,ZH,108,Bezirk Pfäffikon,Zürcher Berggebiet,Art. 1 Abs. 2,RIS Ost,,
15631,298,Wiesendangen,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,,,,
14995,301,Aarberg,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
14996,302,Bargen (BE),2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
14997,303,Grossaffoltern,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
16124,304,Kallnach,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
14999,305,Kappelen,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15474,306,Lyss,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15001,307,Meikirch,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15003,309,Radelfingen,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15672,310,Rapperswil (BE),2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15005,311,Schüpfen,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15006,312,Seedorf (BE),2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15007,321,Aarwangen,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,
15008,322,Auswil,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,
15009,323,Bannwil,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,
15010,324,Bleienbach,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,
15011,325,Busswil bei Melchnau,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,
15012,326,Gondiswil,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,
16606,329,Langenthal,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,
15015,331,Lotzwil,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,
15475,332,Madiswil,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,
15017,333,Melchnau,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,
15019,335,Oeschenbach,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,
15020,336,Reisiswil,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,
15021,337,Roggwil (BE),2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,
15022,338,Rohrbach,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,
15023,339,Rohrbachgraben,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,
15024,340,Rütschelen,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,
15025,341,Schwarzhäusern,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,
15026,342,Thunstetten,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,
15027,344,Ursenbach,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,
15028,345,Wynau,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,
15029,351,Bern,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15030,352,Bolligen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15031,353,Bremgarten bei Bern,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15032,354,Kirchlindach,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15033,355,Köniz,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15034,356,Muri bei Bern,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15035,357,Oberbalm,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,
15036,358,Stettlen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15037,359,Vechigen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15038,360,Wohlen bei Bern,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15039,361,Zollikofen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15040,362,Ittigen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15041,363,Ostermundigen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15042,371,Biel/Bienne,2,BE,242,Verwaltungskreis Biel/Bienne,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15043,372,Evilard,2,BE,242,Verwaltungskreis Biel/Bienne,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15044,381,Arch,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15045,382,Büetigen,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15046,383,Büren an der Aare,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15048,385,Diessbach bei Büren,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15049,386,Dotzigen,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15050,387,Lengnau (BE),2,BE,242,Verwaltungskreis Biel/Bienne,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15051,388,Leuzigen,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15052,389,Meienried,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15053,390,Meinisberg,2,BE,242,Verwaltungskreis Biel/Bienne,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15054,391,Oberwil bei Büren,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15055,392,Pieterlen,2,BE,242,Verwaltungskreis Biel/Bienne,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15056,393,Rüti bei Büren,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15057,394,Wengi,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,
15058,401,Aefligen,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,
15059,402,Alchenstorf,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,
15060,403,Bäriswil,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,,RIS Mittelland,,
15061,404,Burgdorf,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,
15673,405,Ersigen,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,
15063,406,Hasle bei Burgdorf,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,
15064,407,Heimiswil,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,
15065,408,Hellsau,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,
16607,409,Hindelbank,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,
15067,410,Höchstetten,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,
15068,411,Kernenried,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,
15069,412,Kirchberg (BE),2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,
15070,413,Koppigen,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,
15071,414,Krauchthal,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,
15072,415,Lyssach,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,
