GMDHISTID,GDENR,GDENAME,KTNR,GDEKT,GDEBZNR,GDEBZNA,Region,Wirkungsbereich,RIS,Interkantonale Programme,Energieregion,Einwohner,Korrektur,KText,GDE_Long,GDE_Lat
11935,29,Flurlingen,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,Zürcher Weinland,1516,0,,8.629256123,47.68252362
12240,31,Henggart,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,,2304,0,,8.682375271,47.56233867
12699,33,Kleinandelfingen,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,,2133,0,,8.683239404,47.59920791
12635,34,Laufen-Uhwiesen,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,Zürcher Weinland,1782,0,,8.634298422,47.66987975
12742,35,Marthalen,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,Zürcher Weinland,1927,0,,8.647937022,47.62566565
13128,37,Ossingen,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,Zürcher Weinland,1696,0,,8.726088373,47.61133288
12912,38,Rheinau,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,,1297,0,,8.605766987,47.64408628
10563,39,Thalheim an der Thur,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,,973,0,,8.754540565,47.5786322
10898,40,Trüllikon,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,Zürcher Weinland,1060,0,,8.693460237,47.6377748
10899,41,Truttikon,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,Zürcher Weinland,451,0,,8.726524977,47.62931745
10365,43,Volken,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,,392,0,,8.625507243,47.57462801
11683,51,Bachenbülach,1,ZH,103,Bezirk Bülach,Bezirk Bülach,Ausserhalb,,,,4224,0,,8.548255587,47.50343574
11685,52,Bassersdorf,1,ZH,103,Bezirk Bülach,Bezirk Bülach,Ausserhalb,,,,11960,0,,8.629227701,47.44416392
11461,53,Bülach,1,ZH,103,Bezirk Bülach,Bezirk Bülach,Ausserhalb,,,,22193,0,,8.540609624,47.51879982
11563,54,Dietlikon,1,ZH,103,Bezirk Bülach,Bezirk Bülach,Ausserhalb,,,,7875,0,,8.618204072,47.42538717
12168,55,Eglisau,1,ZH,103,Bezirk Bülach,Bezirk Bülach,Ausserhalb,,,,5506,0,,8.523161901,47.57473102
12292,56,Embrach,1,ZH,103,Bezirk Bülach,Bezirk Bülach,Ausserhalb,,,,9870,0,,8.594704906,47.50298129
11960,57,Freienstein-Teufen,1,ZH,103,Bezirk Bülach,Bezirk Bülach,Ausserhalb,,,,2397,0,,8.584688913,47.53096473
12056,58,Glattfelden,1,ZH,103,Bezirk Bülach,Bezirk Bülach,Ausserhalb,,,,5350,0,,8.501556999,47.55784152
12166,59,Hochfelden,1,ZH,103,Bezirk Bülach,Bezirk Bülach,Ausserhalb,,,,2013,0,,8.516787117,47.52262188
12220,60,Höri,1,ZH,103,Bezirk Bülach,Bezirk Bülach,Ausserhalb,,,,3031,0,,8.508513643,47.50740763
12178,61,Hüntwangen,1,ZH,103,Bezirk Bülach,Bezirk Bülach,Ausserhalb,,,,1081,0,,8.491677743,47.5957084
12673,62,Kloten,1,ZH,103,Bezirk Bülach,Bezirk Bülach,Ausserhalb,,,,20779,0,,8.582984715,47.45182671
12720,63,Lufingen,1,ZH,103,Bezirk Bülach,Bezirk Bülach,Ausserhalb,,,,2616,0,,8.595738444,47.48947865
12547,64,Nürensdorf,1,ZH,103,Bezirk Bülach,Bezirk Bülach,Ausserhalb,,,,5719,0,,8.649173518,47.44665541
12524,65,Oberembrach,1,ZH,103,Bezirk Bülach,Bezirk Bülach,Ausserhalb,,,,1085,0,,8.618253619,47.48745241
12483,66,Opfikon,1,ZH,103,Bezirk Bülach,Bezirk Bülach,Ausserhalb,,,,21066,0,,8.577258074,47.4320942
13090,67,Rafz,1,ZH,103,Bezirk Bülach,Bezirk Bülach,Ausserhalb,,,,4676,0,,8.537232591,47.61237534
12919,68,Rorbas,1,ZH,103,Bezirk Bülach,Bezirk Bülach,Ausserhalb,,,,2903,0,,8.576664242,47.52834541
10451,69,Wallisellen,1,ZH,103,Bezirk Bülach,Bezirk Bülach,Ausserhalb,,,,17280,0,,8.594116705,47.41483628
10443,70,Wasterkingen,1,ZH,103,Bezirk Bülach,Bezirk Bülach,Ausserhalb,,,,586,0,,8.472960139,47.59048018
10268,71,Wil (ZH),1,ZH,103,Bezirk Bülach,Bezirk Bülach,Ausserhalb,,,,1515,0,,8.507830454,47.60545449
10331,72,Winkel,1,ZH,103,Bezirk Bülach,Bezirk Bülach,Ausserhalb,,,,4841,0,,8.555991596,47.49256758
11704,81,Bachs,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,Ausserhalb,,,,632,0,,8.439817921,47.52511157
11786,82,Boppelsen,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,Ausserhalb,,,,1462,0,,8.401648177,47.47056823
11456,83,Buchs (ZH),1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,Ausserhalb,,,,6602,0,,8.438549074,47.45766268
11578,84,Dällikon,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,Ausserhalb,,,,4299,0,,8.438211261,47.43967604
11581,85,Dänikon,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,Ausserhalb,,,,1848,0,,8.405169812,47.44535371
11567,86,Dielsdorf,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,Ausserhalb,,,,6049,0,,8.453615465,47.48271674
12181,87,Hüttikon,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,Ausserhalb,,,,930,0,,8.38660971,47.44550729
12537,88,Neerach,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,Ausserhalb,,,,3270,0,,8.474110196,47.51311714
12534,89,Niederglatt,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,Ausserhalb,,,,4959,0,,8.504207481,47.49125684
12560,90,Niederhasli,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,Ausserhalb,,,,9468,0,,8.48543694,47.48153387
12568,91,Niederweningen,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,Ausserhalb,,,,3109,0,,8.377050171,47.50494966
12469,92,Oberglatt,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,Ausserhalb,,,,7470,0,,8.519837005,47.47672025
12447,93,Oberweningen,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,Ausserhalb,,,,1892,0,,8.406199582,47.50201143
13126,94,Otelfingen,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,Ausserhalb,,,,2933,0,,8.386898056,47.46169537
13166,95,Regensberg,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,Ausserhalb,,,,458,0,,8.439022399,47.48284378
13168,96,Regensdorf,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,Ausserhalb,,,,18543,0,,8.465874561,47.43043881
12834,97,Rümlang,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,Ausserhalb,,,,8296,0,,8.531258065,47.45142736
13046,98,Schleinikon,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,Ausserhalb,,,,858,0,,8.395501605,47.49760304
13037,99,Schöfflisdorf,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,Ausserhalb,,,,1374,0,,8.41678353,47.5001236
10383,100,Stadel,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,Ausserhalb,,,,2361,0,,8.467769171,47.52846447
10597,101,Steinmaur,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,Ausserhalb,,,,3617,0,,8.455268664,47.49979211
10448,102,Weiach,1,ZH,104,Bezirk Dielsdorf,Bezirk Dielsdorf,Ausserhalb,,,,2049,0,,8.437754179,47.55661011
11709,111,Bäretswil,1,ZH,105,Bezirk Hinwil,Zürcher Berggebiet,Art. 1 Abs. 2,RIS Ost,,,5010,0,,8.857073204,47.33634424
11478,112,Bubikon,1,ZH,105,Bezirk Hinwil,Bezirk Hinwil,Ausserhalb,,,,7393,0,,8.818287105,47.2693457
12159,113,Dürnten,1,ZH,105,Bezirk Hinwil,Bezirk Hinwil,Ausserhalb,,,,7686,0,,8.84228207,47.27715234
12002,114,Fischenthal,1,ZH,105,Bezirk Hinwil,Zürcher Berggebiet,Art. 1 Abs. 2,RIS Ost,,,2584,0,,8.921793774,47.33193218
12023,115,Gossau (ZH),1,ZH,105,Bezirk Hinwil,Bezirk Hinwil,Ausserhalb,,,,10248,0,,8.755776137,47.30695956
11970,116,Grüningen,1,ZH,105,Bezirk Hinwil,Bezirk Hinwil,Ausserhalb,,,,3826,0,,8.763151215,47.28438575
12156,117,Hinwil,1,ZH,105,Bezirk Hinwil,Zürcher Berggebiet,Art. 1 Abs. 2,RIS Ost,,,11624,0,,8.845541075,47.30050201
12883,118,Rüti (ZH),1,ZH,105,Bezirk Hinwil,Bezirk Hinwil,Ausserhalb,,,,12641,0,,8.852400999,47.2599363
12951,119,Seegräben,1,ZH,105,Bezirk Hinwil,Bezirk Hinwil,Ausserhalb,,,,1429,0,,8.772519099,47.34185033
10459,120,Wald (ZH),1,ZH,105,Bezirk Hinwil,Zürcher Berggebiet,Art. 1 Abs. 2,RIS Ost,,,10290,0,,8.914959321,47.27624444
10277,121,Wetzikon (ZH),1,ZH,105,Bezirk Hinwil,Bezirk Hinwil,Ausserhalb,,,,25470,0,,8.797152911,47.32177244
11745,131,Adliswil,1,ZH,106,Bezirk Horgen,Bezirk Horgen,Ausserhalb,,,,19028,0,,8.525759188,47.31205517
12701,135,Kilchberg (ZH),1,ZH,106,Bezirk Horgen,Bezirk Horgen,Ausserhalb,,,,9302,0,,8.541739208,47.31730067
12637,136,Langnau am Albis,1,ZH,106,Bezirk Horgen,Bezirk Horgen,Ausserhalb,,,,7992,0,,8.54114458,47.28852129
12461,137,Oberrieden,1,ZH,106,Bezirk Horgen,Bezirk Horgen,Ausserhalb,,,,5122,0,,8.579226441,47.27645684
12907,138,Richterswil,1,ZH,106,Bezirk Horgen,Bezirk Horgen,Ausserhalb,,,,13819,0,,8.705806339,47.20766675
12832,139,Rüschlikon,1,ZH,106,Bezirk Horgen,Bezirk Horgen,Ausserhalb,,,,6149,0,,8.554794898,47.30907932
10691,141,Thalwil,1,ZH,106,Bezirk Horgen,Bezirk Horgen,Ausserhalb,,,,18541,0,,8.568940111,47.29005128
12301,151,Erlenbach (ZH),1,ZH,107,Bezirk Meilen,Bezirk Meilen,Ausserhalb,,,,5625,0,,8.59170235,47.30331908
12316,152,Herrliberg,1,ZH,107,Bezirk Meilen,Bezirk Meilen,Ausserhalb,,,Bezirk Meilen,6670,0,,8.611119542,47.28423286
12143,153,Hombrechtikon,1,ZH,107,Bezirk Meilen,Bezirk Meilen,Ausserhalb,,,,8819,0,,8.766310925,47.25196446
12592,154,Küsnacht (ZH),1,ZH,107,Bezirk Meilen,Bezirk Meilen,Ausserhalb,,,Bezirk Meilen,14808,0,,8.584058986,47.31688831
12754,155,Männedorf,1,ZH,107,Bezirk Meilen,Bezirk Meilen,Ausserhalb,,,Bezirk Meilen,11373,0,,8.696327287,47.25364915
12408,156,Meilen,1,ZH,107,Bezirk Meilen,Bezirk Meilen,Ausserhalb,,,Bezirk Meilen,14697,0,,8.645157465,47.2694888
12501,157,Oetwil am See,1,ZH,107,Bezirk Meilen,Bezirk Meilen,Ausserhalb,,,,4949,0,,8.720513185,47.27047455
10363,158,Stäfa,1,ZH,107,Bezirk Meilen,Bezirk Meilen,Ausserhalb,,,,14799,0,,8.719801165,47.24079646
13259,159,Uetikon am See,1,ZH,107,Bezirk Meilen,Bezirk Meilen,Ausserhalb,,,Bezirk Meilen,6305,0,,8.67804346,47.26284293
10326,160,Zumikon,1,ZH,107,Bezirk Meilen,Bezirk Meilen,Ausserhalb,,,,5587,0,,8.625375674,47.33086341
13683,161,Zollikon,1,ZH,107,Bezirk Meilen,Bezirk Meilen,Ausserhalb,,,,13374,0,,8.573957491,47.33947645
11989,172,Fehraltorf,1,ZH,108,Bezirk Pfäffikon,Bezirk Pfäffikon,Ausserhalb,,,,6669,0,,8.752480184,47.38795743
12161,173,Hittnau,1,ZH,108,Bezirk Pfäffikon,Bezirk Pfäffikon,Ausserhalb,,,,3772,0,,8.826048893,47.36460814
12821,176,Lindau,1,ZH,108,Bezirk Pfäffikon,Bezirk Pfäffikon,Ausserhalb,,,,5610,0,,8.671606023,47.44192086
13137,177,Pfäffikon,1,ZH,108,Bezirk Pfäffikon,Bezirk Pfäffikon,Ausserhalb,,,,12334,0,,8.785016884,47.36509387
12831,178,Russikon,1,ZH,108,Bezirk Pfäffikon,Bezirk Pfäffikon,Ausserhalb,,,,4457,0,,8.776496367,47.3948782
10389,180,Weisslingen,1,ZH,108,Bezirk Pfäffikon,Bezirk Pfäffikon,Ausserhalb,,,,3440,0,,8.764170089,47.43190153
10242,181,Wila,1,ZH,108,Bezirk Pfäffikon,Zürcher Berggebiet,Art. 1 Abs. 2,RIS Ost,,,2015,0,,8.846051474,47.42013908
10334,182,Wildberg,1,ZH,108,Bezirk Pfäffikon,Zürcher Berggebiet,Art. 1 Abs. 2,RIS Ost,,,1021,0,,8.817064775,47.42678525
12205,191,Dübendorf,1,ZH,109,Bezirk Uster,Bezirk Uster,Ausserhalb,,,,30568,0,,8.621580195,47.39836715
12123,192,Egg,1,ZH,109,Bezirk Uster,Bezirk Uster,Ausserhalb,,,,8839,0,,8.690819076,47.30048654
12248,193,Fällanden,1,ZH,109,Bezirk Uster,Bezirk Uster,Ausserhalb,,,,9350,0,,8.639494661,47.370297
12073,194,Greifensee,1,ZH,109,Bezirk Uster,Bezirk Uster,Ausserhalb,,,,5350,0,,8.677779877,47.36539487
12620,195,Maur,1,ZH,109,Bezirk Uster,Bezirk Uster,Ausserhalb,,,,10820,0,,8.669256558,47.34029884
12427,196,Mönchaltorf,1,ZH,109,Bezirk Uster,Bezirk Uster,Ausserhalb,,,,4119,0,,8.721463782,47.31004496
12956,197,Schwerzenbach,1,ZH,109,Bezirk Uster,Bezirk Uster,Ausserhalb,,,,5135,0,,8.659660528,47.38357856
10940,198,Uster,1,ZH,109,Bezirk Uster,Bezirk Uster,Ausserhalb,,,,35529,0,,8.718424429,47.34875967
10368,199,Volketswil,1,ZH,109,Bezirk Uster,Bezirk Uster,Ausserhalb,,,,19119,0,,8.694235732,47.38950469
13250,200,Wangen-Brüttisellen,1,ZH,109,Bezirk Uster,Bezirk Uster,Ausserhalb,,,,7977,0,,8.645706311,47.41071098
11777,211,Altikon,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,Ausserhalb,,,,711,0,,8.7809832,47.57293208
11467,213,Brütten,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,Ausserhalb,,,,2097,0,,8.673641036,47.47248259
11574,214,Dägerlen,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,Ausserhalb,,,,1057,0,,8.722210408,47.56100489
11583,215,Dättlikon,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,Ausserhalb,,,,793,0,,8.624362495,47.52336959
11565,216,Dinhard,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,Ausserhalb,,,,1732,0,,8.767244967,47.5551004
12144,218,Ellikon an der Thur,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,Ausserhalb,,,,1040,0,,8.824598769,47.56342376
12294,219,Elsau,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,Ausserhalb,,,,3699,0,,8.801841093,47.50522528
12001,220,Hagenbuch,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,Ausserhalb,,,,1123,0,,8.888567671,47.52126282
12283,221,Hettlingen,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,Ausserhalb,,,,3125,0,,8.707231344,47.54587849
15514,223,Neftenbach,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,Ausserhalb,,,,5802,0,,8.666970495,47.52832252
13145,224,Pfungen,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,Ausserhalb,,,,3989,0,,8.640110838,47.51511191
12889,225,Rickenbach (ZH),1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,Ausserhalb,,,,2791,0,,8.796399913,47.55206396
14120,226,Schlatt (ZH),1,ZH,110,Bezirk Winterthur,Zürcher Berggebiet,Art. 1 Abs. 2,RIS Ost,,,768,0,,8.827419921,47.4680404
12977,227,Seuzach,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,Ausserhalb,,,,7630,0,,8.732225256,47.53570767
10857,228,Turbenthal,1,ZH,110,Bezirk Winterthur,Zürcher Berggebiet,Art. 1 Abs. 2,RIS Ost,,,5052,0,,8.845177864,47.43724125
10347,230,Winterthur,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,Ausserhalb,,,,115129,0,,8.728674228,47.49886757
10312,231,Zell (ZH),1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,Ausserhalb,,,,6445,0,,8.775382117,47.45605992
14365,241,Aesch (ZH),1,ZH,111,Bezirk Dietikon,Bezirk Dietikon,Ausserhalb,,,,1692,0,,8.437596269,47.33623947
13690,242,Birmensdorf (ZH),1,ZH,111,Bezirk Dietikon,Bezirk Dietikon,Ausserhalb,,,,6955,0,,8.437950069,47.35512604
13691,243,Dietikon,1,ZH,111,Bezirk Dietikon,Bezirk Dietikon,Ausserhalb,,,,28126,0,,8.399152979,47.40582677
13692,244,Geroldswil,1,ZH,111,Bezirk Dietikon,Bezirk Dietikon,Ausserhalb,,,,5155,0,,8.411338289,47.42011661
13693,245,Oberengstringen,1,ZH,111,Bezirk Dietikon,Bezirk Dietikon,Ausserhalb,,,,6783,0,,8.462808747,47.40887825
13694,246,Oetwil an der Limmat,1,ZH,111,Bezirk Dietikon,Bezirk Dietikon,Ausserhalb,,,,2555,0,,8.395582621,47.42834339
13695,247,Schlieren,1,ZH,111,Bezirk Dietikon,Bezirk Dietikon,Ausserhalb,,,,19941,0,,8.447997381,47.39641564
13696,248,Uitikon,1,ZH,111,Bezirk Dietikon,Bezirk Dietikon,Ausserhalb,,,,5030,0,,8.452816037,47.37118751
13697,249,Unterengstringen,1,ZH,111,Bezirk Dietikon,Bezirk Dietikon,Ausserhalb,,,,4116,0,,8.449594885,47.41079355
13698,250,Urdorf,1,ZH,111,Bezirk Dietikon,Bezirk Dietikon,Ausserhalb,,,,10222,0,,8.423890401,47.38223179
13699,251,Weiningen (ZH),1,ZH,111,Bezirk Dietikon,Bezirk Dietikon,Ausserhalb,,,,4863,0,,8.435189777,47.4199135
13688,261,Zürich,1,ZH,112,Bezirk Zürich,Bezirk Zürich,Ausserhalb,,,,423193,0,,8.538847216,47.36950058
16621,291,Andelfingen,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,,3430,0,,8.679124782,47.59385517
16122,292,Stammheim,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,Zürcher Weinland,2861,0,,8.801086535,47.63116449
16123,293,Wädenswil,1,ZH,106,Bezirk Horgen,Bezirk Horgen,Ausserhalb,,,,24952,0,,8.671969815,47.22872444
16081,294,Elgg,1,ZH,110,Bezirk Winterthur,Zürcher Berggebiet,Art. 1 Abs. 2,RIS Ost,,,5016,0,,8.867808827,47.49003711
16080,295,Horgen,1,ZH,106,Bezirk Horgen,Bezirk Horgen,Ausserhalb,,,,23319,0,,8.598677385,47.25917129
15671,296,Illnau-Effretikon,1,ZH,108,Bezirk Pfäffikon,Bezirk Pfäffikon,Ausserhalb,,,,17395,0,,8.68717528,47.42736146
15653,297,Bauma,1,ZH,108,Bezirk Pfäffikon,Zürcher Berggebiet,Art. 1 Abs. 2,RIS Ost,,,4884,0,,8.877765847,47.36757343
15631,298,Wiesendangen,1,ZH,110,Bezirk Winterthur,Bezirk Winterthur,Ausserhalb,,,,6647,0,,8.788981122,47.5215673
14995,301,Aarberg,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,4600,0,,7.278087872,47.04541756
14996,302,Bargen (BE),2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,1082,0,,7.262320623,47.03819824
14997,303,Grossaffoltern,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,3088,0,,7.360960722,47.0661928
16124,304,Kallnach,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,2240,0,,7.236074077,47.02016453
14999,305,Kappelen,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,1407,0,,7.267514294,47.05979422
15474,306,Lyss,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,15959,0,,7.306966936,47.07423858
15001,307,Meikirch,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Ausserhalb,RIS Mittelland,,,2549,0,,7.363673889,47.00952595
15003,309,Radelfingen,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,1253,0,,7.272899724,47.02112349
15672,310,Rapperswil (BE),2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,2647,0,,7.410986677,47.06351768
15005,311,Schüpfen,2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Ausserhalb,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,3818,0,,7.378106366,47.03831876
15006,312,Seedorf (BE),2,BE,243,Verwaltungskreis Seeland,Verein Seeland.Biel-Bienne,Art. 1 Abs. 1,RIS Mittelland; RIS Suisse Occidentale,Arc Jurassien,,3181,0,,7.312325354,47.03556612
15007,321,Aarwangen,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,4715,0,,7.770130392,47.2402442
15008,322,Auswil,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,456,0,,7.835385759,47.13479875
15009,323,Bannwil,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,682,0,,7.73577181,47.23673985
15010,324,Bleienbach,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,736,0,,7.756592157,47.18451488
15011,325,Busswil bei Melchnau,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,175,0,,7.827842656,47.18519589
15012,326,Gondiswil,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,739,0,,7.872387226,47.14635877
16606,329,Langenthal,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,15823,0,,7.787118174,47.21231052
